target_deathrate,incidencerate,studypercap,medianage,pctnohs18_24,pcths18_24,pctbachdeg18_24,pcths25_over,pctunemployed16_over,pctprivatecoveragealone,pctasian,pctotherrace,birthrate
164.9,489.8,499.7482038,39.3,11.5,39.5,6.9,23.2,8.0,,4.821857102,1.843478533,6.118831029
161.3,411.6,23.11123437,33.0,6.1,22.4,7.5,26.0,7.8,53.8,2.246232585,3.741351531,4.333095578
174.7,349.7,47.56016361,45.0,24.0,36.6,9.5,29.0,7.0,43.5,0.465898175,2.747358309,3.729487817
194.8,430.4,342.6372526,42.8,20.2,41.2,2.5,31.6,12.1,40.3,1.16135867,1.362643183,4.603840773
144.4,350.1,0.0,48.3,14.9,43.0,2.0,33.4,4.8,43.9,0.665830358,0.492135482,6.796657382
176.0,505.4,180.259902,45.4,29.9,35.1,4.5,30.4,12.9,38.8,1.53805662,3.31463539,4.964476021
175.9,461.8,0.0,42.6,26.1,41.4,5.8,29.8,8.9,35.0,0.866156973,8.356721185,4.204317269
183.6,404.0,0.0,51.7,27.3,33.9,2.2,31.6,8.9,33.1,1.889077258,2.286267861,5.889178996
190.5,459.4,0.0,49.3,34.7,39.4,1.4,32.2,10.3,37.8,0.208204812,0.616903146,5.587583149
177.8,510.9,427.7484318,35.8,15.6,36.3,7.1,28.8,9.2,,6.041472008,2.699184381,5.533430211
121.4,413.3,0.0,54.4,17.7,32.4,5.2,17.2,5.9,,1.428929556,2.237402858,4.586129754
172.7,499.3,837.1222691,41.0,25.5,33.8,3.1,26.7,8.2,,1.887835902,6.226590583,5.818153266
188.3,398.9,0.0,45.2,20.0,43.8,2.4,29.2,8.3,49.7,0.978386552,0.773814818,4.805591962
165.3,493.4,138.5111476,37.6,15.4,33.3,8.3,24.3,7.5,61.6,9.51151338,2.252719804,4.729251068
171.0,440.7,462.3735856,37.2,10.9,29.3,8.6,25.7,8.4,50.6,2.315985625,1.03362505,5.355835918
174.2,423.8,0.0,46.2,25.1,35.3,3.9,34.4,9.4,39.3,0.603931294,0.865711399,3.631082062
169.9,495.9,207.7644545,38.5,14.8,31.7,7.4,22.7,8.5,55.4,5.83580425,1.226386727,5.180155167
153.8,463.2,0.0,52.1,37.2,20.8,4.2,33.1,10.6,38.6,1.140024783,0.0,0.535475234
162.8,442.5,464.0525042,36.9,13.7,29.2,5.6,22.6,6.4,47.6,1.617386063,5.63573653,4.138710893
163.3,490.9,249.6655424,36.5,9.4,22.1,7.7,23.0,8.2,54.6,3.925156929,2.425881217,4.4729858
140.8,390.5,0.0,24.2,1.2,16.4,10.3,17.4,8.8,66.2,7.614951751,1.61542247,3.304159034
169.4,411.0,301.4106016,32.5,28.7,39.3,3.0,27.8,9.0,42.3,1.089697989,12.95026838,6.560611666
189.7,445.2,0.0,41.5,9.8,36.1,8.3,47.1,9.0,40.1,0.37654653,0.029884645,2.292860865
206.1,463.1,89.3647063,38.4,17.0,40.8,10.0,38.2,9.7,,1.052205585,0.905963725,4.872468117
236.7,501.8,0.0,41.9,21.3,42.9,5.2,49.4,9.2,42.8,0.091666667,0.129166667,4.220287661
196.3,396.6,0.0,44.5,32.6,46.2,3.4,49.1,14.4,41.9,0.0,0.0,5.469020422
186.2,481.6,0.0,45.9,11.1,30.6,3.8,43.7,6.4,49.5,0.515529263,0.063384745,4.970530452
194.0,483.4,330.4283177,38.5,9.7,28.2,11.5,31.9,6.8,48.2,1.189787656,0.228249194,4.521925134
226.5,459.9,0.0,47.0,11.6,31.4,0.0,48.9,18.1,36.5,0.052931057,0.026465529,4.780114723
212.9,591.0,4938.271605,43.3,19.5,51.1,0.0,49.1,12.3,33.7,0.0,0.043758889,8.753056235
185.6,234.0,0.0,43.7,26.2,61.7,1.9,44.3,6.5,37.7,0.085355444,0.0,6.016466118
217.0,457.0,0.0,43.2,17.3,49.3,4.4,44.4,9.2,36.1,0.103219572,0.230596917,6.526136485
209.9,463.1,0.0,38.4,7.8,29.4,3.9,36.6,9.4,,0.323924109,1.353540028,2.328431373
128.0,356.3,0.0,45.6,16.3,41.5,8.4,50.2,6.7,48.0,0.0,0.110029623,3.528435035
195.1,494.9,0.0,45.3,22.4,36.6,13.3,44.0,7.2,43.3,0.38692312,0.42617619,4.354354354
212.1,475.1,0.0,44.6,21.5,47.4,5.3,50.0,8.1,38.2,0.03398182,0.097697732,2.28320067
184.1,495.0,0.0,45.6,20.0,23.8,14.8,42.8,7.2,50.3,0.248336148,0.0,5.693029274
153.0,374.9,0.0,44.5,24.9,54.2,3.9,47.7,7.9,,0.46641791,0.215269805,2.955003358
206.7,506.6,160.0838257,42.0,17.7,38.6,9.5,39.5,7.4,47.3,0.526102206,0.155076959,5.060383303
194.2,475.8,0.0,42.6,13.7,41.2,9.2,41.1,6.8,48.8,0.201668034,0.061525841,4.735242361
178.2,423.7,0.0,39.7,14.1,24.5,6.2,32.1,8.4,58.6,1.622776832,0.56688521,4.995519713
205.4,508.7,191.1517958,42.8,20.4,33.0,7.6,37.3,7.0,48.6,1.100738543,0.189222197,4.091266719
218.4,553.0,0.0,43.3,15.6,41.8,9.8,49.7,7.2,39.4,0.261652671,0.0,4.374100719
226.9,513.2,46.69624095,41.9,16.9,50.7,5.2,43.4,10.1,34.3,0.269016698,0.0,2.635983264
240.1,523.9,28.81263146,42.6,15.0,45.9,2.2,41.6,10.9,40.5,0.363534676,0.164988814,4.195713917
234.8,457.1,0.0,44.1,32.3,51.6,3.1,43.9,13.3,24.3,0.0,0.572060379,3.860072376
188.8,510.9,0.0,41.1,11.2,34.4,5.4,40.9,4.9,,0.515935904,0.0,5.113459745
184.6,456.3,0.0,44.3,8.5,45.9,9.2,45.1,7.0,50.4,0.406403941,0.172413793,3.174132305
