target_deathrate,incidencerate,studypercap,medianage,pctnohs18_24,pcths18_24,pctbachdeg18_24,pcths25_over,pctunemployed16_over,pctprivatecoveragealone,pctasian,pctotherrace,birthrate
186.5,477.4,8.29551959,39.5,19.2,34.5,3.7,31.0,10.6,45.1,1.223827655,1.237276311,4.659172628
152.5,450.2,588.9084128,29.3,4.3,14.3,14.3,22.8,6.5,65.5,9.985128738,0.978295734,3.467190704
174.2,508.7,26.51945423,41.8,11.9,26.0,13.5,25.9,6.0,66.0,2.372929831,0.393253908,4.520913789
207.6,484.4,0.0,54.6,32.3,26.3,3.5,41.9,16.0,32.9,0.0,0.34038932,3.263086336
192.0,457.7,0.0,34.8,25.0,38.3,2.1,35.0,10.1,52.3,3.500805421,1.976059546,5.318186956
215.9,436.5,0.0,32.7,18.3,37.6,5.8,34.4,4.0,69.2,0.635244621,1.970299711,5.19665272
178.0,453.5494221,0.0,49.2,43.3,20.7,6.1,42.4,3.3,53.5,0.077911959,0.116867939,7.09382151
145.4,450.4,83.89690165,37.0,8.5,21.9,8.7,15.5,7.6,56.0,4.403256115,8.990337124,4.539151472
149.5,399.8,30.8104694,30.9,6.9,18.5,8.3,21.4,6.7,61.8,1.412464379,6.980660276,4.207066557
184.8,455.7,191.62218,32.7,8.4,27.3,10.1,22.5,9.4,,2.680579745,1.575525447,4.618133504
123.6,432.7,25.231499,38.2,15.3,34.7,14.8,15.5,3.2,72.8,1.954777913,1.209729758,4.14207772
190.6,412.7,0.0,45.7,34.7,36.3,4.1,38.8,5.0,,0.632329271,4.265348356,4.063068526
222.2,468.9,0.0,45.4,15.8,53.5,2.0,40.8,10.1,40.4,0.539172535,0.132042254,5.089647195
178.8,474.3,0.0,42.2,20.3,29.3,8.4,34.0,11.5,,1.635005895,4.521158129,5.516819572
186.1,454.5,390.0296577,34.2,17.1,29.6,9.8,25.3,6.0,48.9,3.242365603,3.267150885,6.473896102
204.0,453.0,0.0,37.2,24.8,34.1,2.1,36.8,11.1,44.5,0.43146113,2.169995685,3.893548721
196.7,492.4,281.2513522,40.8,17.1,38.4,5.0,39.5,6.7,51.5,0.472935208,0.485833441,4.65182921
147.6,441.3,0.0,32.1,26.6,39.4,1.6,28.2,6.6,,0.560632146,4.357038803,8.495681864
231.1,494.7,0.0,39.4,25.1,34.7,1.0,41.0,15.5,,0.267924124,1.2538849,6.399574544
165.8,465.5,0.0,42.2,20.9,26.2,3.5,44.0,3.4,54.3,0.221192332,0.105329682,6.748466258
169.7,451.7,62.8522344,38.5,24.3,41.3,3.8,43.6,6.6,43.9,1.052499687,0.325773713,4.598218303
180.8,481.0,0.0,45.6,8.8,38.5,7.5,43.2,6.1,54.3,0.287663902,0.060208724,6.720977597
168.6,458.6,808.1334724,38.0,18.7,29.9,7.3,31.1,4.9,61.0,1.136764533,1.74957208,6.328460877
162.8,488.6,0.0,38.2,36.1,46.1,0.0,38.6,7.7,34.4,0.585606411,3.25165665,7.258753202
216.5,511.9,0.0,37.0,12.6,24.6,1.2,43.2,8.2,41.6,1.058506543,1.454965358,5.312389693
177.5,471.7,0.0,525.6,22.0,40.2,7.9,50.3,7.2,,0.346786375,0.371252899,5.713833492
177.9,487.5,27.24350242,39.4,16.3,31.9,8.3,36.8,5.1,55.3,0.577263445,0.313138189,7.218949743
173.6,434.6,829.6536977,35.6,8.2,23.1,9.8,27.9,6.8,54.4,1.769736517,0.727738819,5.445266147
229.9,515.3,0.0,45.2,26.4,37.1,2.1,41.2,12.8,26.7,0.5445352,1.166861144,9.781931464
149.1,426.3,0.0,35.9,15.5,22.4,2.3,31.0,3.7,,7.748573658,5.456673331,6.872775801
215.3,516.6,0.0,40.7,13.9,34.8,4.4,31.2,7.7,37.3,0.529548824,0.473063616,5.56091289
159.7,442.5,450.7736748,37.1,12.9,31.0,5.7,28.1,4.8,50.9,1.081208465,0.623085262,5.830321072
217.4,503.7,0.0,38.7,17.7,35.9,3.1,34.6,16.4,33.8,0.341604593,0.16131328,8.433257358
185.3,457.9,0.0,37.7,17.9,30.0,5.8,30.1,10.6,44.1,0.25388912,0.189262798,4.476744186
164.3,558.5,64.57862448,43.3,32.0,30.9,2.3,34.2,11.2,30.1,0.025231817,2.889043083,2.98792117
182.5,453.5494221,146.2415911,43.1,26.0,23.2,1.2,28.0,1.9,53.2,0.0,1.620604833,1.121656601
131.8,425.7,31.10032966,35.0,13.0,26.8,10.0,30.5,2.8,68.0,1.25751013,1.844348191,10.50256729
190.7,393.2,0.0,46.0,16.3,37.7,4.0,34.7,7.9,,0.445161649,1.541372211,3.008595989
207.4,410.0,0.0,41.3,10.5,43.1,1.2,39.6,10.9,39.7,2.861085557,2.5574977,3.421727973
229.7,438.4,0.0,40.5,16.3,57.3,1.4,41.3,8.8,37.9,0.092336103,0.260713704,5.174548155
148.0,328.3,0.0,34.6,25.5,40.9,0.0,29.8,10.3,33.5,0.215315484,3.819509455,2.542372881
172.2,431.7,0.0,39.8,19.0,37.4,3.1,44.3,9.2,41.0,0.07920344,0.418646753,10.40892193
208.7,368.6,0.0,41.3,28.6,28.3,5.0,45.9,7.4,39.8,0.273037543,0.0,7.524536532
140.8,455.4,72.25825099,43.3,19.9,26.9,13.0,21.5,7.6,64.8,4.009019373,1.227739174,3.49249879
184.9,472.8,8.36365157,39.5,20.0,34.8,4.8,31.0,9.9,49.7,0.601071912,1.516871755,4.808108498
190.5,443.3,202.37701,42.2,20.8,31.3,3.5,34.5,9.0,,0.326941444,1.261847035,3.673864003
187.4,400.6,0.0,49.5,11.9,14.8,14.2,42.3,3.1,55.9,0.193112327,0.418410042,7.992565056
169.2,453.5494221,0.0,42.2,7.7,26.5,15.2,33.7,1.9,57.4,0.546253414,0.201876262,6.744328633
216.4,482.0,0.0,36.2,46.4,27.2,0.6,38.0,7.9,42.0,0.343846336,6.61607778,8.461219411
187.4,287.4,0.0,44.2,29.5,28.4,0.0,42.8,10.0,45.7,0.607265099,0.342276692,7.791479821
203.1,520.2,315.3300875,40.0,18.9,39.6,3.3,40.6,10.7,45.3,0.817489548,0.790115469,5.395305384
179.9,365.5,0.0,39.2,29.6,35.8,3.6,37.5,7.6,42.0,0.096918007,0.048459004,7.142857143
163.0,484.2,0.0,49.6,15.7,7.1,4.5,30.8,3.3,41.6,0.332709503,0.519858598,11.20381406
240.8,507.0,0.0,41.7,17.2,47.3,0.6,41.0,14.1,35.6,0.408777139,0.327792989,2.796024928
198.2,426.3,0.0,41.4,10.6,34.4,4.3,35.9,8.4,42.8,0.456657802,0.042979558,9.035846724
150.4,433.0,102.0547013,35.0,10.5,38.1,5.1,24.4,12.2,54.1,2.66344667,6.939208089,6.536926148
137.9,402.1,0.0,49.4,16.9,41.4,13.0,25.5,5.6,,0.963617271,0.148248811,4.06824147
168.6,405.2,0.0,43.2,24.3,35.7,7.6,46.3,6.7,43.1,0.17708156,0.08854078,4.231027535
171.3,492.7,0.0,48.8,18.6,38.7,9.4,43.3,9.4,38.7,0.386660222,0.225551796,4.942339374
