iter	Passed	Remaining
0	1	1991
1	3	1927
2	5	1840
3	7	1786
4	8	1743
5	10	1740
6	12	1716
7	13	1688
8	15	1659
9	16	1629
10	17	1597
11	19	1572
12	20	1537
13	21	1532
14	23	1536
15	24	1529
16	26	1522
17	27	1506
18	29	1500
19	30	1486
20	31	1472
21	33	1467
22	34	1454
23	35	1443
24	36	1434
25	38	1431
26	39	1421
27	40	1413
28	41	1404
29	43	1395
30	44	1391
31	45	1385
32	47	1379
33	48	1373
34	49	1372
35	51	1366
36	52	1358
37	53	1352
38	54	1346
39	55	1343
40	57	1340
41	58	1334
42	59	1331
43	61	1330
44	62	1326
45	63	1322
46	65	1329
47	67	1332
48	68	1328
49	69	1321
50	70	1316
51	72	1313
52	73	1309
53	74	1305
54	75	1298
55	76	1291
56	77	1284
57	78	1281
58	80	1280
59	81	1277
60	82	1273
61	83	1269
62	85	1264
63	86	1260
64	87	1254
65	88	1249
66	89	1247
67	90	1243
68	91	1239
69	92	1234
70	93	1229
71	95	1225
72	96	1222
73	97	1217
74	98	1214
75	99	1209
76	100	1205
77	101	1203
78	102	1199
79	103	1195
80	105	1191
81	106	1187
82	107	1186
83	108	1182
84	109	1180
85	111	1181
86	112	1180
87	113	1179
88	114	1176
89	116	1174
90	117	1170
91	118	1169
92	119	1166
93	120	1163
94	121	1159
95	122	1156
96	123	1154
97	125	1152
98	126	1149
99	127	1146
100	128	1143
101	129	1140
102	130	1139
103	131	1136
104	132	1133
105	134	1130
106	135	1127
107	136	1126
108	137	1123
109	138	1121
110	139	1119
111	140	1117
112	142	1115
113	143	1113
114	144	1110
115	145	1108
116	146	1106
117	147	1104
118	148	1101
119	149	1099
120	150	1096
121	152	1093
122	153	1092
123	154	1090
124	156	1098
125	158	1096
126	159	1095
127	160	1092
128	161	1090
129	162	1088
130	163	1085
131	164	1084
132	166	1082
133	167	1080
134	168	1078
135	169	1076
136	170	1075
137	171	1073
138	172	1070
139	173	1068
140	175	1066
141	176	1064
142	177	1062
143	178	1060
144	179	1057
145	180	1055
146	181	1053
147	182	1051
148	183	1049
149	184	1048
150	186	1046
151	187	1044
152	188	1043
153	189	1041
154	190	1038
155	191	1036
156	192	1034
157	193	1033
158	195	1031
159	196	1029
160	197	1027
161	198	1025
162	199	1024
163	200	1022
164	201	1020
165	202	1019
166	203	1017
167	205	1016
168	206	1014
169	207	1012
170	208	1010
171	209	1008
172	210	1006
173	211	1005
174	212	1003
175	213	1001
176	215	999
177	216	997
178	217	996
179	218	994
180	219	992
181	220	990
182	221	988
183	222	987
184	223	985
185	224	984
186	225	982
187	227	980
188	228	979
189	229	978
190	230	976
191	231	974
192	232	972
193	233	971
194	234	969
195	235	967
196	236	965
197	238	964
198	239	962
199	240	961
200	241	959
201	242	958
202	243	956
203	244	954
204	245	953
205	246	951
206	248	950
207	249	948
208	250	946
209	251	945
210	252	943
211	253	941
212	254	940
213	255	938
214	256	936
215	257	935
216	258	933
217	259	931
218	260	929
219	261	928
220	262	926
221	263	925
222	265	923
223	266	921
224	267	920
225	268	918
226	269	917
227	270	915
228	271	914
229	272	912
230	273	911
231	274	909
232	275	908
233	276	906
234	278	905
235	279	903
236	280	902
237	281	901
238	282	899
239	283	897
240	284	896
241	285	895
242	286	893
243	287	892
244	289	890
245	290	889
246	291	887
247	292	886
248	293	885
249	294	883
250	295	882
251	296	880
252	297	879
253	298	878
254	300	876
255	301	875
256	302	873
257	303	872
258	304	871
259	305	869
260	306	868
261	307	866
262	308	865
263	309	863
264	310	862
265	311	860
266	312	859
267	316	865
268	317	863
269	318	862
270	319	860
271	321	859
272	322	858
273	323	856
274	324	855
275	325	853
276	326	852
277	327	851
278	328	849
279	329	848
280	330	846
281	332	846
282	334	847
283	336	847
284	338	848
285	339	848
286	341	847
287	342	846
288	344	847
289	345	846
290	347	845
291	348	845
292	350	844
293	351	843
294	352	842
295	353	840
296	354	840
297	356	838
298	357	837
299	358	836
300	359	835
301	361	834
302	362	833
303	363	831
304	364	830
305	365	828
306	366	827
307	367	826
308	369	825
309	370	823
310	371	822
311	372	820
312	373	819
313	374	818
314	375	816
315	376	815
316	377	813
317	378	812
318	380	811
319	381	810
320	382	808
321	383	807
322	384	806
323	385	804
324	386	802
325	387	801
326	388	800
327	390	799
328	391	798
329	392	797
330	393	795
331	394	794
332	396	793
333	397	792
334	398	790
335	399	789
336	400	788
337	401	787
338	402	785
339	404	784
340	405	783
341	406	782
342	407	781
343	408	779
344	409	778
345	411	776
346	412	775
347	413	774
348	414	772
349	415	771
350	416	770
351	417	768
352	418	767
353	420	767
354	421	766
355	422	764
356	423	763
357	424	762
358	426	760
359	427	759
360	428	758
361	429	756
362	430	755
363	431	754
364	432	753
365	434	751
366	435	750
367	436	749
368	437	748
369	439	747
370	440	746
371	441	745
372	442	743
373	443	742
374	444	741
375	445	740
376	447	738
377	448	737
378	449	736
379	450	735
380	451	733
381	452	732
382	453	731
383	455	730
384	456	728
385	457	727
386	458	726
387	460	725
388	461	724
389	462	723
390	463	721
391	465	721
392	466	719
393	467	718
394	468	717
395	469	716
396	470	715
397	471	713
398	473	712
399	474	711
400	475	710
401	476	709
402	477	707
403	478	706
404	480	705
405	481	704
406	482	703
407	483	701
408	484	700
409	486	699
410	487	698
411	488	697
412	489	695
413	490	694
414	492	693
415	493	692
416	494	691
417	495	690
418	496	688
419	498	687
420	499	686
421	500	685
422	501	684
423	502	683
424	504	681
425	505	681
426	506	679
427	507	678
428	508	677
429	510	676
430	511	675
431	512	674
432	513	672
433	514	671
434	516	670
435	517	669
436	518	667
437	519	666
438	520	665
439	521	664
440	522	662
441	524	661
442	525	660
443	526	659
444	527	657
445	528	656
446	529	655
447	530	654
448	532	652
449	533	651
450	534	650
451	535	649
452	536	648
453	537	646
454	539	645
455	540	644
456	541	643
457	542	642
458	543	641
459	545	640
460	546	638
461	547	637
462	548	636
463	550	635
464	551	634
465	552	633
466	553	631
467	554	630
468	555	629
469	557	628
470	558	627
471	559	625
472	560	624
473	561	623
474	563	622
475	564	621
476	565	619
477	566	618
478	567	617
479	568	616
480	569	614
481	571	613
482	572	612
483	573	611
484	574	610
485	575	608
486	576	607
487	577	606
488	579	605
489	580	604
490	581	602
491	582	601
492	583	600
493	584	599
494	586	597
495	587	596
496	588	595
497	589	594
498	590	592
499	591	591
500	592	590
501	593	589
502	595	587
503	596	586
504	597	585
505	598	584
506	599	583
507	601	582
508	602	580
509	603	579
510	604	578
511	605	577
512	606	575
513	607	574
514	609	573
515	610	572
516	611	571
517	612	569
518	613	568
519	615	567
520	616	566
521	617	565
522	618	564
523	619	563
524	621	561
525	622	560
526	623	559
527	624	558
528	625	556
529	626	555
530	627	554
531	629	553
532	630	552
533	631	551
534	632	549
535	633	548
536	634	547
537	636	546
538	637	544
539	638	543
540	639	542
541	640	541
542	641	540
543	642	538
544	644	537
545	645	536
546	646	535
547	647	534
548	648	532
549	649	531
550	651	530
551	652	529
552	653	527
553	654	526
554	655	525
555	656	524
556	657	523
557	659	522
558	660	520
559	661	519
560	662	518
561	663	517
562	664	515
563	666	514
564	667	513
565	668	512
566	669	511
567	670	509
568	671	508
569	672	507
570	673	506
571	675	505
572	676	503
573	677	502
574	678	501
575	679	500
576	681	499
577	682	498
578	683	496
579	684	495
580	685	494
581	686	493
582	687	491
583	689	490
584	690	489
585	691	488
586	692	487
587	693	485
588	694	484
589	695	483
590	696	482
591	698	481
592	699	479
593	700	478
594	701	477
595	702	476
596	703	475
597	705	474
598	707	473
599	709	472
600	710	471
601	712	471
602	714	470
603	715	469
604	717	468
605	718	467
606	720	466
607	721	465
608	722	464
609	724	463
610	725	461
611	726	460
612	727	459
613	728	458
614	729	456
615	731	455
616	732	454
617	733	453
618	734	452
619	736	451
620	737	449
621	738	448
622	739	447
623	740	446
624	741	445
625	743	443
626	744	442
627	745	441
628	746	440
629	747	439
630	748	437
631	749	436
632	751	435
633	752	434
634	753	433
635	754	431
636	755	430
637	756	429
638	757	428
639	759	427
640	760	425
641	761	424
642	762	423
643	763	422
644	764	420
645	766	419
646	767	418
647	768	417
648	769	416
649	770	415
650	772	413
651	773	412
652	774	411
653	775	410
654	776	409
655	778	407
656	779	406
657	780	405
658	781	404
659	782	403
660	783	402
661	785	400
662	786	399
663	787	398
664	788	397
665	789	396
666	791	394
667	792	393
668	793	392
669	794	391
670	795	390
671	796	388
672	798	387
673	799	386
674	800	385
675	801	384
676	802	383
677	804	381
678	805	380
679	806	379
680	807	378
681	808	376
682	809	375
683	810	374
684	812	373
685	813	372
686	814	370
687	815	369
688	816	368
689	817	367
690	819	366
691	820	365
692	821	363
693	822	362
694	823	361
695	824	360
696	825	359
697	827	357
698	828	356
699	829	355
700	830	354
701	831	352
702	832	351
703	834	350
704	835	349
705	836	348
706	837	347
707	838	345
708	840	344
709	841	343
710	842	342
711	843	341
712	845	340
713	846	338
714	847	337
715	848	336
716	849	335
717	850	334
718	851	332
719	853	331
720	854	330
721	855	329
722	856	328
723	857	326
724	858	325
725	860	324
726	861	323
727	862	322
728	863	321
729	864	319
730	865	318
731	867	317
732	868	316
733	869	315
734	870	313
735	871	312
736	872	311
737	874	310
738	875	309
739	876	307
740	877	306
741	878	305
742	879	304
743	880	303
744	882	301
745	883	300
746	884	299
747	885	298
748	886	297
749	887	295
750	889	294
751	890	293
752	891	292
753	892	291
754	893	290
755	894	288
756	895	287
757	897	286
758	898	285
759	899	284
760	900	282
761	901	281
762	903	280
763	904	279
764	905	278
765	906	276
766	907	275
767	908	274
768	910	273
769	911	272
770	912	271
771	913	269
772	914	268
773	915	267
774	917	266
775	918	265
776	919	263
777	920	262
778	921	261
779	922	260
780	924	259
781	925	257
782	926	256
783	927	255
784	928	254
785	929	253
786	931	252
787	932	250
788	933	249
789	934	248
790	935	247
791	936	246
792	938	244
793	939	243
794	940	242
795	941	241
796	942	240
797	943	238
798	944	237
799	946	236
800	947	235
801	948	234
802	949	233
803	951	231
804	952	230
805	953	229
806	954	228
807	955	227
808	956	225
809	957	224
810	958	223
811	960	222
812	961	221
813	962	219
814	963	218
815	964	217
816	966	216
817	967	215
818	968	214
819	969	212
820	970	211
821	972	210
822	973	209
823	974	208
824	975	206
825	976	205
826	978	204
827	979	203
828	980	202
829	981	201
830	982	199
831	983	198
832	985	197
833	986	196
834	987	195
835	988	193
836	989	192
837	991	191
838	992	190
839	993	189
840	995	188
841	996	187
842	997	185
843	999	184
844	1000	183
845	1001	182
846	1002	181
847	1003	179
848	1005	178
849	1006	177
850	1007	176
851	1008	175
852	1010	174
853	1011	172
854	1012	171
855	1013	170
856	1014	169
857	1015	168
858	1017	166
859	1018	165
860	1019	164
861	1020	163
862	1021	162
863	1023	161
864	1024	159
865	1025	158
866	1026	157
867	1027	156
868	1028	155
869	1030	153
870	1031	152
871	1032	151
872	1033	150
873	1034	149
874	1035	147
875	1037	146
876	1038	145
877	1039	144
878	1040	143
879	1042	142
880	1043	140
881	1044	139
882	1045	138
883	1047	137
884	1048	136
885	1049	135
886	1050	133
887	1052	132
888	1053	131
889	1054	130
890	1056	129
891	1057	128
892	1058	126
893	1059	125
894	1061	124
895	1062	123
896	1063	122
897	1065	120
898	1066	119
899	1067	118
900	1068	117
901	1070	116
902	1071	115
903	1073	113
904	1074	112
905	1075	111
906	1077	110
907	1078	109
908	1079	108
909	1080	106
910	1082	105
911	1083	104
912	1084	103
913	1085	102
914	1087	101
915	1088	99
916	1089	98
917	1091	97
918	1092	96
919	1093	95
920	1095	93
921	1096	92
922	1097	91
923	1099	90
924	1100	89
925	1101	88
926	1103	86
927	1104	85
928	1105	84
929	1107	83
930	1108	82
931	1109	80
932	1110	79
933	1112	78
934	1114	77
935	1116	76
936	1121	75
937	1124	74
938	1128	73
939	1131	72
940	1134	71
941	1139	70
942	1141	69
943	1145	67
944	1148	66
945	1152	65
946	1154	64
947	1156	63
948	1158	62
949	1160	61
950	1162	59
951	1163	58
952	1165	57
953	1168	56
954	1171	55
955	1173	54
956	1175	52
957	1177	51
958	1179	50
959	1180	49
960	1182	47
961	1183	46
962	1184	45
963	1186	44
964	1187	43
965	1188	41
966	1189	40
967	1191	39
968	1192	38
