,target_deathrate,studypercap,medianage,pctnohs18_24,pcths18_24,pctbachdeg18_24,pcths25_over,pctunemployed16_over,pctprivatecoveragealone,pctasian,pctotherrace,birthrate
0,164.9,499.7482038,39.3,11.5,39.5,6.9,23.2,8.0,,4.821857102,1.843478533,6.118831029
1,161.3,23.11123437,33.0,6.1,22.4,7.5,26.0,7.8,53.8,2.246232585,3.741351531,4.333095578
2,174.7,47.56016361,45.0,24.0,36.6,9.5,29.0,7.0,43.5,0.465898175,2.747358309,3.729487817
3,194.8,342.6372526,42.8,20.2,41.2,2.5,31.6,12.1,40.3,1.16135867,1.362643183,4.603840773
4,144.4,0.0,48.3,14.9,43.0,2.0,33.4,4.8,43.9,0.665830358,0.492135482,6.796657382
5,176.0,180.259902,45.4,29.9,35.1,4.5,30.4,12.9,38.8,1.53805662,3.31463539,4.964476021
6,175.9,0.0,42.6,26.1,41.4,5.8,29.8,8.9,35.0,0.8661569729999999,8.356721185,4.204317269
7,183.6,0.0,51.7,27.3,33.9,2.2,31.6,8.9,33.1,1.889077258,2.286267861,5.889178996
8,190.5,0.0,49.3,34.7,39.4,1.4,32.2,10.3,37.8,0.208204812,0.6169031460000001,5.587583148999999
9,177.8,427.7484318,35.8,15.6,36.3,7.1,28.8,9.2,,6.041472008,2.699184381,5.533430211000001
10,121.4,0.0,54.4,17.7,32.4,5.2,17.2,5.9,,1.428929556,2.2374028580000003,4.586129754
11,172.7,837.1222691,41.0,25.5,33.8,3.1,26.7,8.2,,1.887835902,6.226590582999999,5.818153266
12,188.3,0.0,45.2,20.0,43.8,2.4,29.2,8.3,49.7,0.978386552,0.773814818,4.805591962
13,165.3,138.51114760000002,37.6,15.4,33.3,8.3,24.3,7.5,61.6,9.51151338,2.2527198040000003,4.729251068
14,171.0,462.37358560000007,37.2,10.9,29.3,8.6,25.7,8.4,50.6,2.315985625,1.03362505,5.355835918
15,174.2,0.0,46.2,25.1,35.3,3.9,34.4,9.4,39.3,0.603931294,0.865711399,3.631082062
16,169.9,207.7644545,38.5,14.8,31.7,7.4,22.7,8.5,55.4,5.83580425,1.226386727,5.180155167
17,153.8,0.0,52.1,37.2,20.8,4.2,33.1,10.6,38.6,1.140024783,0.0,0.535475234
18,162.8,464.05250419999993,36.9,13.7,29.2,5.6,22.6,6.4,47.6,1.617386063,5.63573653,4.138710893
19,163.3,249.6655424,36.5,9.4,22.1,7.7,23.0,8.2,54.6,3.925156929,2.425881217,4.4729858
20,140.8,0.0,24.2,1.2,16.4,10.3,17.4,8.8,66.2,7.614951751,1.61542247,3.304159034
21,169.4,301.4106016,32.5,28.7,39.3,3.0,27.8,9.0,42.3,1.089697989,12.95026838,6.560611666000001
22,189.7,0.0,41.5,9.8,36.1,8.3,47.1,9.0,40.1,0.37654653,0.029884645,2.292860865
23,206.1,89.3647063,38.4,17.0,40.8,10.0,38.2,9.7,,1.052205585,0.905963725,4.872468117
